Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.8459812924460132,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_151,fill_per_m_4,fill_ratio_5,distance_from_105,fill_per_m_5
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.9005881446610549,0.28822434600215663,3.1246081642746315,0.9074410026465148,0.4761813320728519,1.9056626993258183,0.9074410026465148,0.2848786540421572,3.185359765538028,0.9074410026465148,0.35849126279561,2.531277877095383,0.0,0.5006573213784546,0.0
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.8951159914018154,0.8899782811045609,1.0057728490754607,0.8998300995900571,0.230938344931519,3.896408367596499,0.8998300995900571,0.8048934001152431,1.1179494072894884,0.9068033863872452,1.0,0.9068033863872452,0.913405051793359,0.15213864633659857,6.003767443628356
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.9023375421496981,0.6164737610967524,1.4637079452406423,0.911060817230294,0.2681113694710728,3.3980685676539006,0.911060817230294,0.5308634505173442,1.71618674508941,0.911060817230294,0.7237546137422527,1.2587979405333998,0.9120499683594082,0.32980369445140767,2.7654328429416277
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8893625950044308,0.4536289331064533,1.960550860180084,0.8920757556250233,0.4082562039559748,2.1850880574033416,0.90006022471114,0.36098515771769174,2.493344131935285,0.9054212980424656,0.575711377115935,1.572700026492849,0.9065022823007753,0.5341254463012324,1.6971711207137141
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8920465551771133,0.892483085426178,0.9995108812075062,0.8920465551771133,0.24498193757417724,3.641274797685905,0.8929892842466152,0.8109812618575277,1.101121969453709,0.9036677199333036,1.0,0.9036677199333036,0.9049154792994046,0.17144144222189497,5.278277338148972
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8926455053862452,0.09022556390977443,9.893487684697552,0.8933938493755291,0.7941192266380236,1.1250122392298618,0.8981336185235939,0.21613856068743284,4.155360411705633,0.8981336185235939,0.17558181167203724,5.1151859635734045,0.8981336185235939,0.8309165771571787,1.0808950539853055
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.832104167859077,0.2001338258613894,4.157738774430784,0.844794979819668,0.6239676618055492,1.3539082736677732,0.844794979819668,0.11269787436868108,7.496103937648339,0.85698791402434,0.31389497419727397,2.7301740533308054,0.8708116766622452,0.6638037709561215,1.3118510541269692
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8331105095632544,0.4982991147981647,1.6719084678701557,0.8341975816202787,0.25470640033368863,3.2751339602279477,0.8453699779760332,0.4109839180608981,2.0569417459560286,0.8560608881011003,0.6133382768688882,1.3957401981681608,0.8675926506179363,0.37331417713305837,2.3240281343740796
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8406548192742828,0.9589299336250209,0.8766592738390954,0.8408562730347757,0.2914536734210734,2.8850426318695286,0.8466385022534282,0.8104849669878736,1.0446072866717286,0.8594134803903631,1.0,0.8594134803903631,0.8622466783851268,0.13312698927653904,6.476873570647785
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8036720768991145,0.9545043951240834,0.8419783931897338,0.8067230349844009,0.1583701617211403,5.09390800777792,0.8208430785041422,0.7900636200281677,1.038958202473463,0.8385715179766308,1.0,0.8385715179766308,0.849643452907596,0.09598368219124861,8.851957265138791
