Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.1947937836376018,fill_per_m_0,fill_ratio_1,distance_from_70,fill_per_m_1,fill_ratio_2,distance_from_135,fill_per_m_2,fill_ratio_3,distance_from_183,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.9116606175141266,0.6556875749900013,1.3903887343420054,0.9200861693352675,0.28652846287161715,3.2111510323060792,0.9229534604552417,0.5765231302493,1.6008958045727295,0.0,0.8285145313958139,0.0
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.9016699254877645,0.34746451203119694,2.59499860925886,0.9044006896388289,0.25484128273682033,3.5488782662141185,0.9130162568857754,0.41064860633096506,2.2233516510462077,0.0,0.5006573213784546,0.0
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.895548873782166,0.35579983156774964,2.5170019610075056,0.8974758969116166,0.9080271264571605,0.9883800502891233,0.9072179894537145,0.49168033331855854,1.8451378425704288,0.9162331581283538,0.15213864633659857,6.0223564504526825
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8991896657412295,0.3104224961666075,2.8966639880977683,0.9014462283424652,0.9101210225845295,0.9904685266829351,0.9014462283424652,0.5032616322888602,1.79120793342151,0.9082538957188969,0.17144144222189497,5.297749971931249
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8884707503760406,0.33011045648132664,2.691434739287935,0.8983795762054073,0.47554318425478764,1.889165076802092,0.90503077995441,0.22264407046395657,4.064921998903733,0.9077643767675297,0.5341254463012324,1.6995340384056052
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.9049815538705362,0.20012620259839045,4.522054294342637,0.9049815538705362,0.6340729727627131,1.4272514249069,0.9049815538705362,0.31023364768729417,2.917096712806373,0.9062001483924649,0.32980369445140767,2.747695564477619
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8872127425763265,0.572234156820623,1.5504365337185548,0.8872127425763265,0.2167293233082707,4.093644224202998,0.8935652965946107,0.5649480844969567,1.5816768321115076,0.8939999806378434,0.8309165771571787,1.0759202610886551
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8356248254833031,0.4117866368405635,2.0292664956168607,0.8504461047211854,0.29047828286863203,2.92774418907522,0.8640383311003673,0.4642885675481346,1.8609941994981152,0.8727655417238722,0.5498721738435727,1.587215326106238
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.840539618221441,0.36932371173793727,2.275888580958123,0.8539420967792123,0.9139668037422513,0.934325068791047,0.8602204246436447,0.5059491972748555,1.700211067192053,0.8602204246436447,0.13312698927653904,6.461653112703881
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8337210252456824,0.47367938623426853,1.7600956458623416,0.8348378378566657,0.28922885138913074,2.8864265575409984,0.8511513927533942,0.2755712806034996,3.0886796000271772,0.8556756745510488,0.6638037709561215,1.2890491316711883
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8226005606596583,0.1810538999860963,4.543401499348141,0.8280817857509527,0.5189507345784863,1.5956847742465492,0.8308420004619214,0.10789266348426566,7.700634812700549,0.8428136784858257,0.37331417713305837,2.2576524817738868
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8026370949541953,0.11495438853638308,6.9822222985437445,0.8222622499405127,0.6229484484387958,1.319952320294284,0.834990246366353,0.17422036219166456,4.792724776038277,0.8378917895136759,0.30720718983240436,2.727448501354361
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8036720768991145,0.22475838958768393,3.57571558673934,0.8083059578513128,0.9046962265067262,0.893455653034387,0.8166105009824506,0.45272206303724927,1.803778891410603,0.8333351784574461,0.09598368219124861,8.682050526015619
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.8095353798060795,0.38944211406497264,2.0787052826829626,0.8154263243833382,0.13525952441830733,6.028605585374737,0.824292165410822,0.43119545011644217,1.9116439312804112,0.8270769469890082,0.5327800313737414,1.552379778304453
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7806186560188317,0.16145932196955318,4.834769813823665,0.7994713558785524,0.5096332713260696,1.568718921742142,0.808671869319117,0.24265403743214,3.332612462899028,0.8152566857413133,0.358310238791238,2.2752815785883964
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.7751328233611146,0.5009214412285883,1.5474139447095334,0.794822598556934,0.6060720614294152,1.3114324997630686,0.7962498368438388,0.333679858239811,2.3862688058072274,0.813988237085316,0.7364441819255759,1.1052952240820018
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7943842731354117,0.19138226114970303,4.150772743321433,0.7993023226908783,0.5079121019924403,1.573702062926579,0.8043584063594601,0.2578274438739555,3.1197548029552977,0.8124506240018311,0.3812086433650916,2.131249220453089
