Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.3293780670342177,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4,fill_ratio_5,distance_from_151,fill_per_m_5
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.9004180571633305,0.6164737610967524,1.460594292872125,0.9004180571633305,0.2681113694710728,3.358373272046111,0.9059439570984812,0.5308634505173442,1.70654799499873,0.9118634206469002,0.32980369445140767,2.7648672103679286,0.9163837924663911,0.7237546137422527,1.2661526090011752
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8932324851388583,0.09022556390977443,9.899993376955681,0.8993242274636035,0.7941192266380236,1.1324801078938422,0.9079789767770282,0.21613856068743284,4.200911553631077,0.9095175301384361,0.8309165771571787,1.094595480631973,0.9119922516198848,0.17558181167203724,5.194115739751913
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8774863986876229,0.4536289331064533,1.9343704394660002,0.8889150336925722,0.4082562039559748,2.177346051521192,0.8919349976594383,0.36098515771769174,2.470835652353817,0.9017295146537812,0.5341254463012324,1.688235452735255,0.9071939170747402,0.575711377115935,1.5757790329233883
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.8915858289392846,0.8899782811045609,1.0018062776012113,0.8980830204606417,0.230938344931519,3.888843235310072,0.900390722603524,0.8048934001152431,1.1186459256276766,0.900390722603524,0.15213864633659857,5.9182248842378815,0.9047983466043931,1.0,0.9047983466043931
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8926950657236479,0.892483085426178,1.000237517439749,0.8926950657236479,0.24498193757417724,3.643921974669466,0.8980479833553049,0.8109812618575277,1.1073597203693135,0.8992577021780301,0.17144144222189497,5.245276115993762,0.9042356384355856,1.0,0.9042356384355856
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8324426408004217,0.9589299336250209,0.8680953754916774,0.8457116176315127,0.2914536734210734,2.901701693118423,0.8567966235024783,0.8104849669878736,1.0571406730549484,0.8657112609304771,0.13312698927653904,6.502898214968055,0.8730192541390241,1.0,0.8730192541390241
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8286697454758282,0.35897845596655215,2.308410802104067,0.8442422563200146,0.5287275971345636,1.5967433152636272,0.8514433806803362,0.3562821229794147,2.3898010193723107,0.8615295643737053,0.5498721738435727,1.5667815273351016,0.8713046994716134,0.42247210460440465,2.062395812588591
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8333548099045331,0.4982991147981647,1.6723987363334616,0.8417057286849955,0.25470640033368863,3.304611613929937,0.8533551643451616,0.4109839180608981,2.0763711835038627,0.8613015572406322,0.37331417713305837,2.3071761267015667,0.8707178364184194,0.6133382768688882,1.4196372038990657
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8165960257002195,0.9545043951240834,0.8555183505405063,0.823975661309523,0.1583701617211403,5.202846624355839,0.8409827460974001,0.7900636200281677,1.0644493997425386,0.8563284139578305,0.09598368219124861,8.921604114453393,0.8563284139578305,1.0,0.8563284139578305
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.8117288401999835,0.2156426434104777,3.764231542343183,0.8179308058141166,0.4980892424001603,1.6421370633758812,0.8204502531515774,0.21201462265128845,3.869781446636418,0.833140658765509,0.5327800313737414,1.5637610452803679,0.8400279962059878,0.28154823194455,2.9836024556226963
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8188112623630961,0.2001338258613894,4.091318690575556,0.8188112623630961,0.6239676618055492,1.3122655427265832,0.8221843631449921,0.11269787436868108,7.295473563727467,0.822512547135612,0.6638037709561215,1.2390898984362373,0.8383464160690844,0.31389497419727397,2.670786361626191
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7782335637945448,0.9552862994471657,0.8146600283547631,0.7900341544338505,0.17265809248278957,4.575714599143973,0.8044455089257166,0.7936371535237223,1.0136187618661823,0.8200816284078399,0.1537051359170462,5.335421119893049,0.8372298478488761,1.0,0.8372298478488761
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.7751328233611146,0.5035321913762552,1.5393908008989854,0.7953585709253903,0.6878795038393384,1.1562469393057462,0.8049696427567458,0.4642882457176609,1.7337713159472428,0.8217522290208531,0.7364441819255759,1.115837763660815,0.8350922272511834,0.5645599527466036,1.4791914006447515
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8024357277184963,0.6723978322501012,1.1933942812296678,0.8204297814828844,0.2675647528495111,3.0662849749283914,0.8204297814828844,0.509141578754508,1.6113981173760503,0.8239087557367382,0.30720718983240436,2.6819318785677453,0.8341670187382444,0.7175657171510674,1.1624956415840435
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7932097935512947,0.48927816369676835,1.6211837200298376,0.7932097935512947,0.3019503400053083,2.6269544638941293,0.8086416139178983,0.3825997821769492,2.113544365647099,0.8184504711358465,0.3812086433650916,2.14698823172275,0.8292863793233226,0.6028664781307488,1.375572219398585
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7808308257246108,0.49030978322766794,1.5925254857948528,0.7828697647660601,0.23686458372878783,3.305136430452825,0.789639400145206,0.39922554193083026,1.9779280562214596,0.8059021707384463,0.358310238791238,2.249174272711722,0.8123196846205033,0.6081014388216089,1.3358292428885425
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.712298904489719,0.8022849077445485,0.8878378461489375,0.7334972054605009,0.12798142617518307,5.731278572067778,0.7562002582567982,0.7041177433211963,1.0739684739230375,0.7764701740275597,0.19406374013009858,4.001108983610339,0.7890471717728401,0.9292230904553451,0.8491471852966817
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6939098696022588,0.39539618681126465,1.7549736005256023,0.7163917929970323,0.4915375196781529,1.4574508848604448,0.7388665145032454,0.3103096029386042,2.381062356776089,0.7512841043070849,0.5269476998425747,1.4257280267691281,0.769638171435394,0.4822319398285814,1.595991695840339
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7282163486118596,0.2278112658490958,3.196577420777059,0.7524133165931107,0.7744256713286021,0.9715758974031335,0.7526446851971358,0.1308905187516703,5.750184905486375,0.766152729453848,0.7962902475477823,0.9621525967613639,0.7685977069200529,0.35065474953232173,2.1918930456386336
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7290370599393069,0.534006841891981,1.365220448030845,0.7290370599393069,0.24224632695950465,3.0094865383084923,0.7362275962482479,0.4060182261970955,1.813287061381469,0.7432624967470495,0.3628370291487216,2.048474761495186,0.7665068219337154,0.6509692680306471,1.1774854199378717
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.6775643618422824,0.07703752247186037,8.795251198398514,0.6935642462958448,0.7894331334850646,0.8785598385439017,0.7171128471120157,0.2175895996245096,3.295712884942682,0.7393852835673628,0.8177366076568159,0.9041851332619619,0.7642237625007754,0.16129260797562855,4.738120190952894
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6652560418593645,0.22261489154695818,2.988371699828697,0.6886424461098014,0.48094917873290216,1.4318403618529576,0.6970332223905286,0.18398386081382706,3.788556340253427,0.7148442057591966,0.5163180335374579,1.3845036572934966,0.7393188805071612,0.2906698906884908,2.5435000465854403
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.6760283314237936,0.4085902069922002,1.6545387526546829,0.6868728076521227,0.5326075616895669,1.2896414866382804,0.7179247875281458,0.3736537529226219,1.9213637810746607,0.7179247875281458,0.5850950887679269,1.2270224127840947,0.7343806670718462,0.46696900333224917,1.5726539916597704
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.659984046034179,0.6369630582115959,1.0361417942937212,0.6767305748385588,0.2234973364400143,3.027913377483093,0.6953353838093015,0.6393994179807219,1.0874820405768122,0.7219443089318154,0.3463401428944341,2.0844950368686166,0.7331193312298261,0.7569537768410469,0.968512680244905
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.7113261611474194,0.4474450375125975,1.5897509224859656,0.714864816184179,0.2496920607666754,2.862985767305529,0.7158923686099261,0.35954238363629576,1.9911209392606832,0.7158923686099261,0.36909783136127805,1.9395734891468404,0.7303787311553565,0.563258183718413,1.2967032743912892
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6934204781334627,0.8540237179232935,0.8119452230432601,0.6939993272060949,0.23931106968627294,2.8999884046981186,0.697257676326635,0.8262602625629635,0.8438717289438834,0.7255706776258197,0.15985800975687145,4.538844683036793,0.729941871226371,0.9770852338079562,0.7470605899769839
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6499639307777652,0.34912573362059063,1.8616901253234683,0.6657248366216804,0.4569620509634152,1.4568492836946298,0.6981780811825556,0.3515773264805797,1.9858450150115734,0.6994000924653069,0.5433823877028642,1.2871232272028612,0.7285972851409912,0.41338042913005596,1.7625345415463853
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.7070813152973715,0.24323371704975816,2.907003699461306,0.7070813152973715,0.4984963815666129,1.4184281801108438,0.7070813152973715,0.23929656155086432,2.954832742747438,0.7275571343666005,0.5293261839589036,1.3744967780076554,0.7275571343666005,0.31474745959728523,2.311558400812827
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.644411791170969,0.41966293914531,1.5355461039361373,0.6669395591996639,0.438685969525137,1.5203120353304296,0.6669395591996639,0.2855830455855799,2.33536118305666,0.689638495192759,0.47124370386796344,1.463443414802603,0.7193789227724973,0.4567507206893275,1.5749924196875085
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.6144555666592959,0.47872349905982375,1.2835291517254521,0.6270713972232016,0.4721823674618806,1.328027983327491,0.6638431989793212,0.32784971438246907,2.024839949089852,0.6863347787888499,0.5088180513844207,1.3488805613744081,0.6935815789205433,0.5204566315845758,1.3326404868910469
