Node,fill_ratio
0.0,0.0
28.0,0.5142344384136116
62.0,0.32784470409405864
20.0,0.29994139969437716
73.0,0.08584131259222469
57.0,0.08920726893036376
67.0,0.20365907980739636
7.0,0.19663488868647477
14.0,0.3555512712566658
99.0,0.11911696459036142
41.0,0.2311063872659213
174.0,0.39834076784400546
39.0,0.7640833280051215
66.0,0.6548481998123187
33.0,0.24648372565879864
6.0,0.37581663945042176
180.0,0.38604746740405615
58.0,0.4587312957941977
65.0,0.5030345927916181
24.0,0.6218473656269683
13.0,0.8693982445965058
31.0,0.718121320032509
52.0,0.8340913985586701
4.0,0.7416145002490423
0.0,9.995596561155688
