Node,fill_ratio
0.0,0.0
96.0,0.49379559636439074
110.0,0.16596628452087442
135.0,0.9483376934521469
114.0,0.8155585701297307
130.0,0.5107473025775657
102.0,0.6954772616352037
169.0,0.056381705427148696
127.0,0.8407129949138975
126.0,0.47010932670298144
172.0,0.11597565463794869
89.0,0.890546387605335
79.0,0.36528615891250227
111.0,0.4359271940321117
153.0,0.2496439574062838
84.0,0.13846953199444217
165.0,0.2717162457871336
70.0,0.9895433607337629
106.0,0.4104002978576861
182.0,0.17790868876689073
105.0,0.9250957293713129
0.0,9.967599942829349
