Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.16426366372062395,fill_per_m_0,fill_ratio_1,distance_from_51,fill_per_m_1,fill_ratio_2,distance_from_242,fill_per_m_2,fill_ratio_3,distance_from_34,fill_per_m_3,fill_ratio_4,distance_from_246,fill_per_m_4
1,76.708514,30.719551,0.9148643902204485,0.7271804079710359,125.80982383354973,0.9148643902204485,1.0,0.9148643902204485,0.9164727198567775,0.3846870003440669,2.382385469322014,0.9166387713270754,0.4581419039716111,2.000774789166361,0.9166387713270754,0.37266489910745004,2.4596863657469976,0.923859428551016,0.09386279152920857,9.842658773509054
1,76.733428,30.670581,0.9132405525564713,0.5077954061558688,179.84419344592303,0.9132405525564713,0.960961072479645,0.9503408397178498,0.9140291864029868,0.5047580143529564,1.81082649588966,0.9222531593128188,0.41070251501675753,2.2455503085370414,0.9222531593128188,0.7655529044776397,1.2046889952590547,0.923702402515897,0.6527438656429586,1.41510698320549
1,76.705889,30.715948,0.8971102599525771,0.7375268595649487,121.63763913381585,0.8971102599525771,1.0,0.8971102599525771,0.9032947235124076,0.32302309493401443,2.7963781465747153,0.9073576463348344,0.39754948914431676,2.282376587347215,0.916537739050125,0.30840251170710936,2.9718880497334057,0.916537739050125,0.053919220945083016,16.998349067090995
1,76.733171,30.68394,0.8960912999234932,0.5289543657217988,169.40805445488817,0.8960912999234932,1.0,0.8960912999234932,0.9002960217688322,0.41570751523358157,2.1656958048087382,0.9002960217688322,0.32566939649975424,2.7644477235045066,0.9088000169328979,0.676231902876063,1.343917690170644,0.9155874412296395,0.5860175661513063,1.562389071786357
1,76.70779,30.689305,0.8948273504276488,0.7031515222873066,127.25953397879779,0.8948273504276488,1.0,0.8948273504276488,0.8972123459044727,0.05506910674043634,16.292480467014087,0.9072301253489253,0.08897013165514307,10.19701902730051,0.9095823034420265,0.231334900822583,3.931885332510246,0.913371755093804,0.2734129171347041,3.340631323002955
1,76.707739,30.67142,0.8985541885270792,0.6795052934192839,132.2365251940183,0.8985541885270792,1.0,0.8985541885270792,0.899202181599813,0.17019110671508714,5.283485130072901,0.9064512776875284,0.12830213199142293,7.064974397682848,0.9089933567895494,0.31690359471225693,2.8683592485433933,0.9103317906225902,0.46643178421618814,1.9516933052758199
1,76.698487,30.722642,0.877339353380981,0.8556108282067131,102.53953368259833,0.877339353380981,1.0,0.877339353380981,0.8890320390805247,0.3314794215795328,2.6820127621925898,0.898964035020702,0.39581780443333375,2.271156135352955,0.9053400690069605,0.3188709104044586,2.839205582781507,0.9053400690069605,0.11792025503709735,7.677561999184476
1,76.68913,30.720583,0.8661761457749352,0.8442292408677479,102.59963808936882,0.8661761457749352,1.0,0.8661761457749352,0.8661761457749352,0.28309101263321834,3.0597090939696496,0.8760137490731331,0.36510814360261734,2.3993267869329804,0.8848007078566721,0.2903954999244564,3.046881608312954,0.8872968950092867,0.11680787513220135,7.596207824216113
1,76.724498,30.659777,0.8511366715168569,0.5884673122773968,144.6361851812834,0.8511366715168569,1.0,0.8511366715168569,0.8511366715168569,0.5275860344137655,1.613266113957336,0.8555535400956282,0.4431272509003601,1.9307175046384244,0.8656330819358438,0.7617630385487528,1.1363547955608024,0.8776507227547755,0.6604641856742697,1.3288392342709385
1,76.734448,30.696438,0.8607305832563434,0.523082055357686,164.54982051865107,0.8607305832563434,1.0,0.8607305832563434,0.8611453385443786,0.38916191476590634,2.21282018067566,0.8653592817315487,0.3787515006002401,2.2847679292626943,0.8766867178046654,0.6851928271308524,1.2794744531633038,0.8766867178046654,0.545280612244898,1.6077716649330005
1,76.708249,30.663889,0.835302495589238,0.7452683012980896,112.08077602848921,0.835302495589238,1.0,0.835302495589238,0.8441605503142787,0.2553681688323657,3.3056608197258166,0.848046443005235,0.2002448753900233,4.235046921193204,0.86149781229581,0.3891346419684822,2.213881056535662,0.8697658938190397,0.49898626854667777,1.7430657888688519
1,76.697373,30.717857,0.8287375091519293,0.8021173677135766,103.31873395463722,0.8287375091519293,1.0,0.8287375091519293,0.8341269509026921,0.3135924942814155,2.6599072557972416,0.8341269509026921,0.36877836356741817,2.2618652104035415,0.8423003270867226,0.30014311751538203,2.8063289741886406,0.8519124424594801,0.05281892576237599,16.128924058245705
1,76.748676,30.682277,0.8101133946791808,0.42779560239013337,189.36926657333612,0.8101133946791808,0.7154366821183903,1.1323341602788035,0.8285070059069417,0.5623497559174632,1.4732948617631174,0.8427314346762571,0.47923042211921074,1.7585098853900052,0.8487256891383175,0.7928128974032901,1.0705245738536284,0.8492653514133507,0.603593551298355,1.4070152830270393
1,76.717864,30.65906,0.795792669436101,0.6315652626105045,126.00323617337358,0.795792669436101,1.0,0.795792669436101,0.815073402071937,0.35537568841902484,2.293554198088196,0.8185298565115259,0.2826304791940157,2.8961131822928214,0.8252320963845582,0.5132246362739539,1.6079354693020973,0.8334164938718751,0.6498520238936747,1.2824711830215585
1,76.71782,30.664171,0.8074401551640625,0.7499681119320245,107.66326491988863,0.8074401551640625,1.0,0.8074401551640625,0.8113734741810679,0.2600345386990423,3.1202527104298707,0.8167021515953082,0.22138128630488252,3.689120093333273,0.8261626041746164,0.392962740070124,2.1023942474220028,0.8309140944678594,0.5182505625621435,1.6033057260178551
1,76.698059,30.669402,0.7982951789667752,0.7646611524838353,104.39855305499529,0.7982951789667752,1.0,0.7982951789667752,0.8042530755364753,0.18315615236066646,4.3910786788792135,0.8235529722725207,0.12307287623422533,6.69158792311948,0.8235529722725207,0.31353012504250416,2.6267108213632566,0.8235529722725207,0.4266714570755836,1.9301806076206092
1,76.691224,30.694111,0.8083973481164611,0.8018230163168791,100.81992305855483,0.8083973481164611,1.0,0.8083973481164611,0.8113431437008923,0.12420308121535467,6.5323914331409485,0.8179749612237572,0.1488907379988008,5.4937934502705295,0.8179749612237572,0.09630327577978733,8.49373974665396,0.8228288346895745,0.20303226832760246,4.052699807115882
1,76.739442,30.680772,0.770967179954561,0.48486052649653155,159.00803175819595,0.770967179954561,0.8345760536382291,0.9237830112589821,0.792047127819521,0.5495554073110798,1.4412507224611422,0.8058239405784468,0.4192513278670528,1.922054593549143,0.811196208491719,0.7867559511243594,1.0310645980274211,0.811196208491719,0.5222296344460113,1.55333239438288
1,76.704309,30.698164,0.7722447692966574,0.7206065601114611,107.16593659336228,0.7722447692966574,1.0,0.7722447692966574,0.7724624619857833,0.1435457188178668,5.3812992010294405,0.7877928183143061,0.30803270541300454,2.5574973191825463,0.7877928183143061,0.24424898050882649,3.225367887608593,0.8041482330441785,0.1483180948620368,5.421781029429921
1,76.6847,30.693087,0.7712703466859457,0.8426838960350866,91.52546409333928,0.7712703466859457,1.0,0.7712703466859457,0.7766461519855811,0.1589965710160621,4.884672336154488,0.791075040419567,0.20296208323873066,3.8976493924191673,0.7935788109564258,0.06315385018425695,12.565802538421478,0.7935788109564258,0.22315175437064466,3.5562293166574364
1,76.703663,30.693716,0.7259556788702394,0.7357460336149295,98.66932959236118,0.7259556788702394,1.0,0.7259556788702394,0.7516945829488118,0.07478012708954279,10.052063458634162,0.7680055978077153,0.14918018576677136,5.148174295803713,0.7819863442392204,0.20273649256866236,3.8571563231241113,0.7878584522150416,0.2020497022797437,3.8993299338012815
1,76.712171,30.668876,0.7616196153287176,0.6919857926392528,110.0628977401226,0.7616196153287176,1.0,0.7616196153287176,0.7616196153287176,0.19803903497266986,3.8458055273488077,0.7780810357341413,0.15930891225284113,4.884102368982592,0.7823141014458516,0.3420983601908502,2.286810439574786,0.7829124153791883,0.4810532211296463,1.6274964619105823
1,76.708931,30.698582,0.7121792213475359,0.6879139316516056,103.52737291388648,0.7121792213475359,1.0,0.7121792213475359,0.7263288749183245,0.16236280781326887,4.473492942753644,0.7456178771510475,0.2422855023783545,3.0774349675561115,0.7591569801916662,0.2622323014056182,2.8949789027607626,0.7827983580667633,0.19317087781605013,4.052362172377737
1,76.683915,30.710755,0.6918951976926933,0.872359422678794,79.31308812691665,0.6918951976926933,1.0,0.6918951976926933,0.7129612687082435,0.26362051512765716,2.7044984278366764,0.7326756977545125,0.28536722528399505,2.56748369412556,0.7529372154930865,0.18635136655044426,4.040416925460381,0.7776301295070619,0.1290855921718592,6.02414348823498
1,76.690413,30.677268,0.7407686177542044,0.7937774114738175,93.32195739594164,0.7407686177542044,1.0,0.7407686177542044,0.7514204327877736,0.11405915872486125,6.587988559519228,0.752136376010898,0.13602427658496186,5.529427502899511,0.7589080971205119,0.23965093138527335,3.1667229195969946,0.7689918998429532,0.35371627050345483,2.1740359829883547
1,76.709301,30.675397,0.713244787222995,0.6761545933535456,105.4854606082748,0.713244787222995,1.0,0.713244787222995,0.7189340315559919,0.16277770522252696,4.41666154817188,0.7277954938306996,0.08578932857370888,8.483520105946381,0.7492177185314899,0.3102172304209656,2.4151389576742703,0.7683193373519671,0.4151974228374907,1.8504915856683657
1,76.673781,30.709807,0.7290071680409873,0.9408255575506038,77.48590184336872,0.7290071680409873,1.0,0.7290071680409873,0.7356045972565886,0.2605383363924579,2.823402526638237,0.7470672775838325,0.28069727181712,2.661469677804927,0.7647534144493691,0.18889224929083934,4.048622520619522,0.7647534144493691,0.1982469130652428,3.8575804416066224
1,76.680626,30.706793,0.7019668772577033,0.888534031927315,79.00281272683166,0.7019668772577033,1.0,0.7019668772577033,0.7063764185398361,0.21701441609567296,3.2549746290975574,0.7166363638439632,0.24974464020495038,2.869476451049612,0.7416077709145918,0.14115185211769188,5.253971235859109,0.7416077709145918,0.15105705151918372,4.909454828200524
1,76.722183,30.687605,0.6334037565104235,0.603454704225905,104.96293293842763,0.6334037565104235,1.0,0.6334037565104235,0.6659792235626165,0.21597957839797732,3.0835286766577625,0.6839280888247572,0.1622184103343712,4.216094137619871,0.7099206895739055,0.47258286113798403,1.50221421035966,0.7303650237581514,0.39042493516629134,1.8706925659014872
1,76.717915,30.684941,0.6496328990472147,0.645193732277593,100.68803625136762,0.6496328990472147,1.0,0.6496328990472147,0.6644539335663021,0.24232216857392694,2.7420270191399863,0.6816112274959518,0.19203893092042731,3.549338794113482,0.6885660559649402,0.48232521005208534,1.4275970685641404,0.6885660559649402,0.40547466068509297,1.6981728397072555
1,76.724151,30.674408,0.6228904758190003,0.5758249197892444,108.17358791053748,0.6228904758190003,1.0,0.6228904758190003,0.6510500586096754,0.3783599574014909,1.7207160691130523,0.6740808456280521,0.2920468583599574,2.3081256528951433,0.6861760855916154,0.617678381256656,1.1108954213284945,0.6861760855916154,0.5141554845580404,1.3345692231240927
1,76.729384,30.700394,0.6064290596595899,0.5739361649937695,105.66141265312548,0.6064290596595899,1.0,0.6064290596595899,0.6231433677770121,0.3164458500726558,1.969194311235046,0.6472392373705599,0.3446704846568083,1.8778493261905562,0.6640233754532298,0.5565518420377811,1.1931024664691579,0.6809542121558693,0.3291990768441747,2.0685179882147624
1,76.664354,30.708365,0.6232981268275579,1.0,62.329812682755794,0.6232981268275579,1.0,0.6232981268275579,0.6283292917204016,0.30429556804913704,2.0648650775582125,0.6335603102761259,0.32326160970967144,1.9598996331334884,0.6335603102761259,0.23360708013226192,2.712076662733944,0.649739307691799,0.24569020496668925,2.6445470537984646
1,76.719086,30.677919,0.5393422419156507,0.6371873742874243,84.64421356728934,0.5393422419156507,1.0,0.5393422419156507,0.5622482407278208,0.2349499164632785,2.3930557166880173,0.599926784840615,0.18298776591239807,3.2785076196176886,0.6393039817006194,0.4480878944896561,1.42673790022546,0.6482300441694915,0.39911304789695345,1.6241765273904483
1,76.686186,30.684043,0.5552008115994623,0.8631069771092732,64.3258398233492,0.5552008115994623,1.0,0.5552008115994623,0.5753917128966157,0.17889663169142972,3.216336201841304,0.6107399058730996,0.15383041367785646,3.9702155852748264,0.6373864889166815,0.19826753214273532,3.214779959321927,0.6467266435868981,0.3015107938204099,2.1449535367948074
1,76.70228,30.670065,0.5683086033354716,0.7352014835310394,77.29970845624365,0.5683086033354716,1.0,0.5683086033354716,0.581181524147508,0.1814135671484432,3.2036276739542378,0.581181524147508,0.13639882024796143,4.260898467383878,0.595011547877989,0.31701165071866116,1.8769390542243662,0.6132103467565818,0.4392507773818579,1.3960370210648347
1,76.714549,30.716228,0.512093058299281,0.7201944681560847,71.10483083970276,0.512093058299281,1.0,0.512093058299281,0.517966626716886,0.3783233312670722,1.3691109797064949,0.5349565092089584,0.4525316240131333,1.182141713025194,0.5717755320424233,0.36619142660572335,1.561411574657239,0.6125210661549298,0.12751101816720367,4.803671674488069
1,76.721516,30.695976,0.570061170089365,0.6184077551781316,92.18208622321684,0.570061170089365,1.0,0.570061170089365,0.5715040096183828,0.2634802268850899,2.169058438937923,0.5715040096183828,0.31471976518186506,1.8159139426407853,0.5777553053341712,0.4863194637261513,1.1880160027062125,0.6093936932847879,0.30604101384316373,1.991215770828294
1,76.679274,30.692858,0.5612771975694962,0.8667716519981553,64.7549093553755,0.5612771975694962,1.0,0.5612771975694962,0.5612771975694962,0.17627249109977872,3.184145149748785,0.565981876716817,0.19913856045641581,2.8421510902741,0.594137582012574,0.015932669613597388,37.29052295828191,0.6062561774736765,0.2187614967087576,2.771311161217734
1,76.726063,30.663494,0.5026790232288615,0.5814077846132714,86.45894267879866,0.5026790232288615,1.0,0.5026790232288615,0.5355532854561883,0.5191160463409078,1.031663901031651,0.558606765657046,0.4323745074380026,1.2919512044477868,0.5806121992882224,0.7561364576038073,0.7678669550310794,0.6050182056831538,0.6692345987360037,0.904045019229226
1,76.710537,30.716773,0.5357746840747585,0.7235893209313279,74.04402864668674,0.5357746840747585,1.0,0.5357746840747585,0.5772204118687922,0.3507101935658836,1.645861518879282,0.5843873782251949,0.42457032441777687,1.3764206884373722,0.5843873782251949,0.3386352079731516,1.725713583424933,0.5863553030469735,0.09679650157632462,6.0576084207405865
1,76.710479,30.655046,0.49724850589238545,0.7895240337915403,62.98079407468361,0.49724850589238545,1.0,0.49724850589238545,0.5398780198399273,0.2971075278839283,1.817113230637639,0.5726665276789904,0.2536054929008606,2.258099858676393,0.5785254058215987,0.42337589710131424,1.3664580572076286,0.5856587620663901,0.5355951160406376,1.0934729323072356
1,76.688734,30.687228,0.489452760277563,0.8223393086666864,59.519562681631434,0.489452760277563,1.0,0.489452760277563,0.5245929441375284,0.13819023528850283,3.7961650694227713,0.5245929441375284,0.14797403713072113,3.5451688303543407,0.5609636371926788,0.15851548704242827,3.538856976432412,0.5839559006643408,0.26299336610509233,2.2204206490554275
1,76.704678,30.658433,0.4951769101112702,0.7986391153759358,62.002586722562455,0.4951769101112702,1.0,0.4951769101112702,0.5178782831514066,0.32758165277376794,1.5809135791529203,0.5193450089959863,0.29214401110612864,1.777702055330928,0.5612831431135382,0.42995706203583695,1.3054399908118157,0.5756184817150489,0.5709213541122776,1.0082272760844178
1,76.716966,30.691124,0.46559801813246016,0.6556824537132429,71.00968090509336,0.46559801813246016,1.0,0.46559801813246016,0.49101690100928025,0.1975488765684272,2.4855464102788822,0.5325701654865292,0.17075561341683315,3.1189028274371697,0.5342860061192983,0.4077199913208084,1.3104238631725649,0.5703659679984459,0.23500407772365756,2.4270471113660506
1,76.69422,30.726219,0.5247564316322378,0.8722318704068919,60.16249227254693,0.5247564316322378,1.0,0.5247564316322378,0.5247564316322378,0.38406245430104496,1.3663309853790362,0.5395224167562633,0.46344646051047833,1.1641526319178026,0.5395224167562633,0.3930447596656805,1.3726742399903133,0.5449411563710091,0.17514089339347783,3.111444425184727
1,76.700787,30.725808,0.3567533266935893,0.8689155113374346,41.05730902932952,0.3567533266935893,1.0,0.3567533266935893,0.37229874790766504,0.3688783748687316,1.0092723598669904,0.40756916218789535,0.4122901116769611,0.9885494476938493,0.4567053889212953,0.358659198952111,1.273368674930531,0.5099022567790192,0.12288417890897595,4.149454073796752
1,76.681942,30.714258,0.3677831327192532,0.9031632963431746,40.72166508629983,0.3677831327192532,1.0,0.3677831327192532,0.41088747713447493,0.3169816240175123,1.296250148279178,0.42607892197062586,0.37991515434630274,1.1215107296884599,0.4697698939269808,0.3050423956675484,1.5400150949475275,0.492235222764306,0.16329257627689447,3.0144372388958147
1,76.700611,30.666119,0.45606998421703593,0.748672965786556,60.91711669298606,0.45606998421703593,1.0,0.45606998421703593,0.48639269823932874,0.2212465925770602,2.198418934157904,0.48639269823932874,0.18344385615433006,2.651452648433916,0.48753549256093953,0.3529500419375131,1.3813158652273334,0.4880770200977048,0.48082669322709165,1.0150788776345845
1,76.738767,30.665791,0.38509772860192526,0.5169840755894387,74.48928251085037,0.38509772860192526,0.8461958485566307,0.4550929069893127,0.42462386236324956,0.5716625848155137,0.7427875702242849,0.4583618558515586,0.4903119604930341,0.9348371909807217,0.4643324906619439,0.7972216645922834,0.5824383747767488,0.4758020021437267,0.6522584012526599,0.7294685683311256
1,76.717988,30.674171,0.33761517140362796,0.639468597611829,52.79620808034855,0.33761517140362796,1.0,0.33761517140362796,0.3637219594531243,0.22465246877589226,1.6190427883343865,0.3637219594531243,0.15866756682112498,2.292352285600805,0.4270001353558567,0.43703010402921416,0.9770497076039252,0.4738778149481024,0.4359637278669408,1.0869661502957264
1,76.71159,30.660789,0.31171107608941095,0.7403133861203505,42.10528702215538,0.31171107608941095,1.0,0.31171107608941095,0.35904973234244286,0.24222021947728356,1.4823276649541475,0.39925811100734404,0.2039906165509198,1.9572376306224943,0.4477487809981543,0.3850461220378519,1.162844540878504,0.4634281540042059,0.5047314849175635,0.9181677146213624
1,76.737485,30.676334,0.388677289689482,0.4799007054621808,80.99118948265689,0.388677289689482,0.9127826143754258,0.4258158334396362,0.42614249383408437,0.5413039218430703,0.7872518129614209,0.42614249383408437,0.4084016833226026,1.0434396116273301,0.4357891848352176,0.8034133004880143,0.5424221687274878,0.4498126057579744,0.6703337718929915,0.6710278142301028
1,76.720277,30.692391,0.3046137691733707,0.6434815883201366,47.33838150188428,0.3046137691733707,1.0,0.3046137691733707,0.3655540884488638,0.1990912279096717,1.8361134856967016,0.3946698597073228,0.20727170150801272,1.904118395496771,0.4063372051334594,0.4442157266364759,0.9147294451058136,0.0,0.3355290242898312,0.0
1,76.727591,30.703045,0.27864646423661144,0.5768306203946272,48.306461963822414,0.27864646423661144,1.0,0.27864646423661144,0.28051917147477334,0.3145858139139309,0.8917095401877275,0.3444325107910323,0.3714577309066168,0.9272455036818751,0.40436506687741425,0.5225463514203096,0.7738357865830043,0.4354469341568379,0.3357628848443613,1.2968882321781452
1,76.715344,30.712724,0.29359184426449336,0.6821201149932791,43.041077049514385,0.29359184426449336,1.0,0.29359184426449336,0.29359184426449336,0.3657456020483019,0.8027214616396683,0.34758969155754693,0.44406006818083743,0.7827537679339268,0.382879857780487,0.3529365227772903,1.0848405678380062,0.4300034208530978,0.14025258554969,3.0659215241401174
1,76.707991,30.713578,0.3410663510502585,0.7472797025088551,45.64105647526495,0.3410663510502585,1.0,0.3410663510502585,0.40511792818200654,0.297221711614716,1.3630159317134771,0.42386785499975543,0.368615582573987,1.1498913096401138,0.42386785499975543,0.2855229642078727,1.4845315723577381,0.42386785499975543,0.06626664215750637,6.396398567959456
