Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.041066373746611595,fill_per_m_0,fill_ratio_1,distance_from_51,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_53,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.683038,30.698,0.9404585843529143,0.9106201983928415,103.27671031377679,0.9404585843529143,1.0,0.9404585843529143,0.9420358792845099,0.23601032221916937,3.99150287337727,0.9423118602495821,0.26045825050237315,3.6178998301341823,0.9439888824849358,0.1351370279982114,6.9854198843075785,0.0,0.4975352738674381,0.0
1,76.733428,30.670581,0.9132405525564713,0.5077954061558688,179.84419344592303,0.9132405525564713,0.960961072479645,0.9503408397178498,0.9205017921833786,0.5047580143529564,1.8236496816466785,0.9280576376077174,0.5410674663225423,1.7152345971111884,0.9338159766915338,0.6795465728370764,1.3741750955977807,0.0,0.0835182382813588,0.0
1,76.702706,30.711971,0.9283185625877254,0.7707885673917523,120.43751060411209,0.9283185625877254,1.0,0.9283185625877254,0.9300636158856177,0.27181190967183483,3.4217176760521872,0.932329104103372,0.10129458489269075,9.204135690876871,0.9358980232622115,0.09809949336795742,9.540294155768873,0.9394597518903175,0.4788882099849793,1.9617516829653927
1,76.708514,30.719551,0.9148643902204485,0.7271804079710359,125.80982383354973,0.9148643902204485,1.0,0.9148643902204485,0.9148643902204485,0.3846870003440669,2.3782045907508884,0.9218009730720246,0.20789734663725232,4.433923703126525,0.9262885241234313,0.2011711766412327,4.604479327450412,0.9299510807105247,0.6041746780276198,1.5392089647756009
1,76.705889,30.715948,0.8971102599525771,0.7375268595649487,121.63763913381585,0.8971102599525771,1.0,0.8971102599525771,0.9068454166051974,0.32302309493401443,2.8073702184992166,0.9121919803432973,0.1681766177096637,5.424011927259025,0.9192887371541766,0.1414830779054917,6.4975172350169395,0.9244510436382656,0.539438324819072,1.7137288937494888
1,76.707739,30.67142,0.8985541885270792,0.6795052934192839,132.2365251940183,0.8985541885270792,1.0,0.8985541885270792,0.907390263645996,0.17019110671508714,5.331596234138346,0.9157558369667969,0.3701564519273116,2.473969674711021,0.9184902031403449,0.4235320448490712,2.168643941611681,0.9222215533331656,0.30460836479939934,3.0275647680932765
1,76.733171,30.68394,0.8960912999234932,0.5289543657217988,169.40805445488817,0.8960912999234932,1.0,0.8960912999234932,0.902277187936737,0.41570751523358157,2.170461574238698,0.9094429896464514,0.4144925385592788,2.1941118477248223,0.9114622069957471,0.5903209949824245,1.5440111646764043,0.9130033324524703,0.27861919292160153,3.2768859994127295
1,76.70779,30.689305,0.8948273504276488,0.7031515222873066,127.25953397879779,0.8948273504276488,1.0,0.8948273504276488,0.8989599761762082,0.05506910674043634,16.324215687996926,0.9017042123471161,0.1777728163874722,5.072227749273932,0.9040972857917462,0.2827759909020505,3.1972208210028423,0.9119867557493201,0.27895261949779876,3.2693249390924493
1,76.698487,30.722642,0.877339353380981,0.8556108282067131,102.53953368259833,0.877339353380981,1.0,0.877339353380981,0.877339353380981,0.3314794215795328,2.6467385190922883,0.8847741143281754,0.20917284955792806,4.229870732258429,0.8847741143281754,0.17322798527573594,5.107570309265185,0.8907963195754854,0.5180269027441717,1.71959470609851
1,76.68913,30.720583,0.8661761457749352,0.8442292408677479,102.59963808936882,0.8661761457749352,1.0,0.8661761457749352,0.8661761457749352,0.28309101263321834,3.0597090939696496,0.8674605295393162,0.24085631602803254,3.6015685361489758,0.8767237472175622,0.1414060411654638,6.200044495918525,0.8780157315282712,0.4288669618679033,2.04729160694526
1,76.734448,30.696438,0.8607305832563434,0.523082055357686,164.54982051865107,0.8607305832563434,1.0,0.8607305832563434,0.8661710128714395,0.38916191476590634,2.2257342766762513,0.873060213586838,0.3471638655462185,2.514836076655582,0.873060213586838,0.5983174519807923,1.4591922911432404,0.873060213586838,0.4663209033613446,1.8722304904061264
1,76.724498,30.659777,0.8511366715168569,0.5884673122773968,144.6361851812834,0.8511366715168569,1.0,0.8511366715168569,0.8638307945458108,0.5275860344137655,1.6373268778914292,0.8638307945458108,0.5601824062958516,1.5420527043285828,0.8638307945458108,0.6845404828598106,1.2619133801071596,0.8638307945458108,0.2038315326130452,4.237964477192602
1,76.708249,30.663889,0.835302495589238,0.7452683012980896,112.08077602848921,0.835302495589238,1.0,0.835302495589238,0.836039885391266,0.2553681688323657,3.2738609875065414,0.8417538191151684,0.425740879708256,1.9771505609045348,0.8528283408789108,0.4863541214107982,1.7535131364879928,0.8634215694420793,0.2844306647181958,3.0356135133935997
1,76.691224,30.694111,0.8083973481164611,0.8018230163168791,100.81992305855483,0.8083973481164611,1.0,0.8083973481164611,0.8237002324257836,0.12420308121535467,6.631882432913051,0.8288121908998054,0.18095104073616328,4.580311820965207,0.8397049169311358,0.1671602158563894,5.023353868198774,0.8556518701775372,0.3767513858127042,2.2711313147044683
1,76.697373,30.717857,0.8287375091519293,0.8021173677135766,103.31873395463722,0.8287375091519293,1.0,0.8287375091519293,0.8290337953631889,0.3135924942814155,2.643665937422661,0.8290337953631889,0.15132536605056818,5.478485312807053,0.8290337953631889,0.14478721972819905,5.725876889683272,0.8433116304171578,0.4358784602023216,1.9347403173483682
1,76.717864,30.65906,0.795792669436101,0.6315652626105045,126.00323617337358,0.795792669436101,1.0,0.795792669436101,0.816176129302235,0.35537568841902484,2.2966571881526083,0.8253370266652591,0.5564212308815647,1.4832953540569225,0.8253370266652591,0.627939131718154,1.3143583270674486,0.837727666370367,0.2581619891717222,3.2449690562816893
