Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.531354631568148,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_241,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.689434,30.707174,0.9394989415641891,0.8353692638271569,112.46510761719588,0.9394989415641891,1.0,0.9394989415641891,0.9422489631162881,0.206677237491191,4.559035985549443,0.9422489631162881,0.1981324876673714,4.755651000042727,0.9476454280612396,0.1473103124265915,6.432987700935572,0.0,0.3881371858116044,0.0
1,76.702706,30.711971,0.9283185625877254,0.7707885673917523,120.43751060411209,0.9283185625877254,1.0,0.9283185625877254,0.9283185625877254,0.1426716566104025,6.506678233383881,0.9353983088376572,0.10129458489269075,9.234435481705143,0.9360535045413477,0.20279284095827285,4.615811387217325,0.0,0.4788882099849793,0.0
1,76.733428,30.670581,0.9132405525564713,0.5077954061558688,179.84419344592303,0.9132405525564713,0.960961072479645,0.9503408397178498,0.9132405525564713,0.4778531839239461,1.9111320867578865,0.9193620837662047,0.5410674663225423,1.6991634888247975,0.9214326765020694,0.8308560712263144,1.1090159997772744,0.9234044543889413,0.0835182382813588,11.056321031080037
1,76.708514,30.719551,0.9148643902204485,0.7271804079710359,125.80982383354973,0.9148643902204485,1.0,0.9148643902204485,0.9172563874676027,0.22629480459025683,4.053369184186279,0.9172563874676027,0.20789734663725232,4.41206394552052,0.9197990156468983,0.31214286196172086,2.9467244897616665,0.9197990156468983,0.6041746780276198,1.5224057695527082
1,76.707739,30.67142,0.8985541885270792,0.6795052934192839,132.2365251940183,0.8985541885270792,1.0,0.8985541885270792,0.8985541885270792,0.3210044112656939,2.799195764893555,0.9043157550056379,0.3701564519273116,2.4430636026931127,0.9072944792211053,0.39309358958623625,2.308087700377176,0.9152684490425611,0.30460836479939934,3.0047383946442627
1,76.705889,30.715948,0.8971102599525771,0.7375268595649487,121.63763913381585,0.8971102599525771,1.0,0.8971102599525771,0.9034907881308504,0.18631598552575562,4.84923924042983,0.9034907881308504,0.1681766177096637,5.372273508857316,0.9104023018457345,0.2508979885057471,3.628575530906979,0.9150917639351351,0.539438324819072,1.6963788478359554
1,76.70779,30.689305,0.8948273504276488,0.7031515222873066,127.25953397879779,0.8948273504276488,1.0,0.8948273504276488,0.8985436494330282,0.13837395084037424,6.493589609720492,0.8985436494330282,0.1777728163874722,5.054449086718465,0.9027393676951294,0.3101326319167789,2.910817098206456,0.9080258547651902,0.27895261949779876,3.2551257500285113
1,76.733171,30.68394,0.8960912999234932,0.5289543657217988,169.40805445488817,0.8960912999234932,1.0,0.8960912999234932,0.8980460424398713,0.38882963430129563,2.309613165296951,0.9051565180727171,0.4144925385592788,2.183770354995825,0.9051565180727171,0.7447250535609946,1.2154237510133434,0.9057983083786083,0.27861919292160153,3.2510262443889992
1,76.698487,30.722642,0.877339353380981,0.8556108282067131,102.53953368259833,0.877339353380981,1.0,0.877339353380981,0.878292851464463,0.2863490934944899,3.067210169049701,0.8895434139701007,0.20917284955792806,4.252671490827263,0.8915443278412145,0.26940586906413777,3.3092980896751123,0.8965148582539938,0.5180269027441717,1.730633782733749
1,76.68913,30.720583,0.8661761457749352,0.8442292408677479,102.59963808936882,0.8661761457749352,1.0,0.8661761457749352,0.8661761457749352,0.24967167579001198,3.4692607522826835,0.8661761457749352,0.24085631602803254,3.5962359636611048,0.8756648761316922,0.23699196913171325,3.694913710957957,0.8777260359302335,0.4288669618679033,2.0466161163530816
1,76.724498,30.659777,0.8511366715168569,0.5884673122773968,144.6361851812834,0.8511366715168569,1.0,0.8511366715168569,0.8591171804650273,0.5034263705482193,1.7065398849278977,0.8712618803881049,0.5601824062958516,1.5553181795716047,0.8735976835588873,0.8204114979325063,1.0648286692232054,0.8735976835588873,0.2038315326130452,4.285880954529884
1,76.708249,30.663889,0.835302495589238,0.7452683012980896,112.08077602848921,0.835302495589238,1.0,0.835302495589238,0.8487054964740021,0.38091946759350687,2.228044425861917,0.8487054964740021,0.425740879708256,1.9934789843427474,0.8632740508260931,0.44167094540332036,1.9545638213484424,0.8695948307637623,0.2844306647181958,3.0573174366600986
1,76.734448,30.696438,0.8607305832563434,0.523082055357686,164.54982051865107,0.8607305832563434,1.0,0.8607305832563434,0.8607305832563434,0.2598476890756303,3.3124427094897984,0.8607305832563434,0.3471638655462185,2.4793207723450497,0.8686315074502701,0.7964248199279711,1.0906635324710616,0.8686315074502701,0.4663209033613446,1.8627333692077308
1,76.697373,30.717857,0.8287375091519293,0.8021173677135766,103.31873395463722,0.8287375091519293,1.0,0.8287375091519293,0.8315225273605589,0.1899120500055045,4.378461121010792,0.8454878857722219,0.15132536605056818,5.587218506973156,0.8579414470639817,0.23392986018519651,3.6675157518786636,0.8671890819383024,0.4358784602023216,1.9895203849618524
1,76.691224,30.694111,0.8083973481164611,0.8018230163168791,100.81992305855483,0.8083973481164611,1.0,0.8083973481164611,0.8083973481164611,0.18559488993037285,4.3557090845536575,0.8222840716586592,0.18095104073616328,4.544235105326614,0.8368423625226509,0.1603259872003524,5.219630186819841,0.8499994534267408,0.3767513858127042,2.2561282730073464
1,76.748676,30.682277,0.8101133946791808,0.42779560239013337,189.36926657333612,0.8101133946791808,0.7154366821183903,1.1323341602788035,0.8101133946791808,0.4248512942527793,1.906816351128207,0.8233349858766297,0.4569307133773639,1.8018814708055413,0.8401429543654257,0.8505312384624852,0.9877861228050383,0.8411384338383024,0.3077655166755548,2.7330496376727846
1,76.71782,30.664171,0.8074401551640625,0.7499681119320245,107.66326491988863,0.8074401551640625,1.0,0.8074401551640625,0.8074401551640625,0.3847990475692082,2.0983423952442086,0.8135113810171558,0.4285807734575331,1.8981518336770757,0.8135113810171558,0.4612944162436548,1.7635404903480572,0.827623935338062,0.18325134753257627,4.516332056935825
1,76.717864,30.65906,0.795792669436101,0.6315652626105045,126.00323617337358,0.795792669436101,1.0,0.795792669436101,0.8148396688087648,0.5035304535603595,1.618253003462258,0.8258802216266743,0.5564212308815647,1.4842715838110505,0.8266361196866049,0.5958271514793726,1.387375713970334,0.827536859075866,0.2581619891717222,3.2054945878396204
1,76.698059,30.669402,0.7982951789667752,0.7646611524838353,104.39855305499529,0.7982951789667752,1.0,0.7982951789667752,0.8106680591983041,0.30581842211629146,2.650814995343992,0.812950775446367,0.3495031020036313,2.3260187700363257,0.8169170577339102,0.3817549577524428,2.139899014130571,0.8206036851038384,0.3941886351825595,2.08175378958806
1,76.739442,30.680772,0.770967179954561,0.48486052649653155,159.00803175819595,0.770967179954561,0.8345760536382291,0.9237830112589821,0.7895315114691797,0.4080372900534525,1.9349494046628721,0.8061737424041759,0.39575926973645326,2.0370305992858455,0.8141405534109731,0.8007819426969424,1.0166819579735284,0.8172017765808355,0.24042626854580615,3.398970426665927
1,76.704309,30.698164,0.7722447692966574,0.7206065601114611,107.16593659336228,0.7722447692966574,1.0,0.7722447692966574,0.7722447692966574,0.08996030962576675,8.584283141189506,0.7864997727802218,0.15221224478680892,5.167125508738189,0.7864997727802218,0.26481581079333094,2.9699879717303825,0.7908739926386472,0.38272277328831,2.0664409014481917
1,76.673781,30.709807,0.7290071680409873,0.9408255575506038,77.48590184336872,0.7290071680409873,1.0,0.7290071680409873,0.7552911529831473,0.302973260470549,2.492930075116535,0.7766958767637736,0.2851608126147172,2.7237118229606567,0.7819852940130008,0.12786271483397296,6.115819572800344,0.7819852940130008,0.4617209661271484,1.6936317632967488
1,76.703663,30.693716,0.7259556788702394,0.7357460336149295,98.66932959236118,0.7259556788702394,1.0,0.7259556788702394,0.7259556788702394,0.12936995325825315,5.611470519905494,0.7516902958636247,0.11925479919718883,6.303228892454872,0.7682662076625579,0.28801184213158365,2.6674813159646438,0.77872294811045,0.37810139158381845,2.059561179736681
1,76.6847,30.693087,0.7712703466859457,0.8426838960350866,91.52546409333928,0.7712703466859457,1.0,0.7712703466859457,0.7718734375795154,0.22508456025755225,3.429259815494683,0.7718734375795154,0.2289094201000169,3.3719601283436145,0.7781424932017152,0.141729395532424,5.490339461891633,0.7781424932017152,0.4260265120421957,1.8265118982187762
1,76.690413,30.677268,0.7407686177542044,0.7937774114738175,93.32195739594164,0.7407686177542044,1.0,0.7407686177542044,0.7561703504117462,0.2887479759211876,2.61879013350431,0.777385940764786,0.27937231925439737,2.7826161977661634,0.777385940764786,0.30537323395260874,2.545691155386033,0.777385940764786,0.4164101803438771,1.8668754450787208
1,76.708931,30.698582,0.7121792213475359,0.6879139316516056,103.52737291388648,0.7121792213475359,1.0,0.7121792213475359,0.7241185885638413,0.05227387803712658,13.852398478061051,0.7516497356572638,0.05228814103249824,14.375147419949329,0.7671432984768746,0.31519793471827023,2.4338462089307833,0.7677759100864219,0.3943860850217154,1.946762168457711
1,76.712171,30.668876,0.7616196153287176,0.6919857926392528,110.0628977401226,0.7616196153287176,1.0,0.7616196153287176,0.7616196153287176,0.33325062210658407,2.285425937134868,0.7671729122491767,0.38152325721537295,2.010815586574062,0.7671729122491767,0.41932465101770255,1.8295440308296806,0.7671729122491767,0.24997695901540556,3.0689744977732025
1,76.709301,30.675397,0.713244787222995,0.6761545933535456,105.4854606082748,0.713244787222995,1.0,0.713244787222995,0.713244787222995,0.26622698184667626,2.679085276314188,0.7352443113262421,0.31573868500863406,2.3286481708952973,0.7507751040912298,0.432501850158896,1.7358887686038895,0.7623374290007164,0.23356986345101793,3.2638518417449287
1,76.683915,30.710755,0.6918951976926933,0.872359422678794,79.31308812691665,0.6918951976926933,1.0,0.6918951976926933,0.6918951976926933,0.2403160499381397,2.879105236087209,0.7188136091473732,0.23178495107411992,3.101209141561187,0.7395334960328646,0.13508041840062984,5.474764623836968,0.7395334960328646,0.4675458328646946,1.5817347606365724
1,76.680626,30.706793,0.7019668772577033,0.888534031927315,79.00281272683166,0.7019668772577033,1.0,0.7019668772577033,0.7036470537890057,0.2619522187315381,2.6861656572191084,0.7178683091781949,0.2420700431212973,2.9655396426664944,0.7178683091781949,0.07653616170762546,9.379465773584412,0.7319131776385907,0.48504005697974234,1.50897470653472
1,76.722183,30.687605,0.6334037565104235,0.603454704225905,104.96293293842763,0.6334037565104235,1.0,0.6334037565104235,0.6334037565104235,0.22066223873438098,2.870467371958798,0.6604432466131118,0.27898412285479685,2.367314812953902,0.6822418224588543,0.5295308397083093,1.288389214185647,0.7031115473711018,0.25140845642930887,2.796690124736528
1,76.717915,30.684941,0.6496328990472147,0.645193732277593,100.68803625136762,0.6496328990472147,1.0,0.6496328990472147,0.6496328990472147,0.2467018971220013,2.633270788047293,0.6642700726814489,0.2984678553777136,2.225600046078026,0.66748349675826,0.5355890963008022,1.2462604286913679,0.6932738708125143,0.35629395886400794,1.945791820391562
1,76.724151,30.674408,0.6228904758190003,0.5758249197892444,108.17358791053748,0.6228904758190003,1.0,0.6228904758190003,0.6518897236429901,0.3536698615548456,1.8432153669444007,0.6518897236429901,0.4116719914802982,1.5835173077937907,0.6709208223853459,0.6776144834930777,0.9901217266295339,0.6709208223853459,0.19712886048988287,3.403463200254126
1,76.729384,30.700394,0.6064290596595899,0.5739361649937695,105.66141265312548,0.6064290596595899,1.0,0.6064290596595899,0.6064290596595899,0.1760834259338405,3.4439871693968653,0.6177339516643627,0.20718010086332167,2.9816278160414966,0.636723662072383,0.6106333874690144,1.0427265772536758,0.6557349892673265,0.556671510385503,1.177956796842757
1,76.70228,30.670065,0.5683086033354716,0.7352014835310394,77.29970845624365,0.5683086033354716,1.0,0.5683086033354716,0.5877582060385743,0.3089909383299302,1.9021858997398355,0.5884950443305396,0.35442607198622733,1.66041691298999,0.6171005872202617,0.381123967383326,1.6191597486169,0.6474589363670495,0.3572887056091604,1.8121449858404077
1,76.664354,30.708365,0.6232981268275579,1.0,62.329812682755794,0.6232981268275579,1.0,0.6232981268275579,0.6232981268275579,0.3442194291545247,1.8107581212324626,0.627459707362924,0.32746102296922064,1.9161355500373596,0.6420225307737468,0.1794709524230026,3.577306088288522,0.6420225307737468,0.49357332783877395,1.30076423210507
1,76.679274,30.692858,0.5612771975694962,0.8667716519981553,64.7549093553755,0.5612771975694962,1.0,0.5612771975694962,0.603133591603561,0.24342176012134867,2.4777307965520077,0.6124046985168357,0.22435915576660764,2.7295730206521953,0.6124046985168357,0.08689672347337858,7.0475004584545715,0.6370008148614682,0.41599832466422537,1.5312581255600628
1,76.714549,30.716228,0.512093058299281,0.7201944681560847,71.10483083970276,0.512093058299281,1.0,0.512093058299281,0.5374721966004701,0.2184015313038562,2.460936026371992,0.5781338625729742,0.19982561664271167,2.8931919354798135,0.6073453990303789,0.32922351723057436,1.844781333178637,0.6228933618242817,0.5272644292010381,1.1813680713644001
1,76.726063,30.663494,0.5026790232288615,0.5814077846132714,86.45894267879866,0.5026790232288615,1.0,0.5026790232288615,0.5026790232288615,0.49465459485457297,1.0162222861320993,0.5519719181583963,0.5521082075384135,0.9997531473393144,0.5778852762572624,0.8136153839663159,0.7102683745237383,0.6113700058368658,0.2579632614143596,2.3699886661567606
1,76.686186,30.684043,0.5552008115994623,0.8631069771092732,64.3258398233492,0.5552008115994623,1.0,0.5552008115994623,0.5653708250316185,0.24342082826514488,2.322606611196768,0.574856775753262,0.23479827662646216,2.4483006605188797,0.574856775753262,0.24626848704627868,2.3342685158301846,0.6112991710610494,0.46987506678640856,1.300982355250035
1,76.710479,30.655046,0.49724850589238545,0.7895240337915403,62.98079407468361,0.49724850589238545,1.0,0.49724850589238545,0.5254497462214964,0.41562121353341414,1.2642515086137502,0.5254497462214964,0.4579240065865101,1.1474605800607431,0.5634306846115342,0.48149874172802687,1.1701602429727354,0.6063682142128483,0.3330723584055675,1.8205299806791546
1,76.719086,30.677919,0.5393422419156507,0.6371873742874243,84.64421356728934,0.5393422419156507,1.0,0.5393422419156507,0.5678167988614465,0.2759098573331383,2.057979386274173,0.5844267509266784,0.2935719070240139,1.99074481223734,0.6022215814493367,0.5308623915369988,1.1344212569018737,0.6022215814493367,0.14817181617301725,4.064346358190917
1,76.69422,30.726219,0.5247564316322378,0.8722318704068919,60.16249227254693,0.5247564316322378,1.0,0.5247564316322378,0.5494837204749123,0.2696435200287974,2.037815410569587,0.5494837204749123,0.25629098844730414,2.1439837733034124,0.5530616923388272,0.341693195495911,1.6185914722011068,0.5930175171445692,0.5251527048156855,1.1292287209159522
1,76.710537,30.716773,0.5357746840747585,0.7235893209313279,74.04402864668674,0.5357746840747585,1.0,0.5357746840747585,0.5410463149862167,0.19153869622699074,2.824736336019682,0.5451498658854155,0.17304993389606427,3.1502460221269923,0.5858221498119167,0.29756940913251295,1.9686907720781195,0.5923642887067951,0.4989525068646395,1.1872157781692383
1,76.704678,30.658433,0.4951769101112702,0.7986391153759358,62.002586722562455,0.4951769101112702,1.0,0.4951769101112702,0.4951769101112702,0.42229088474320153,1.1725967289405057,0.525856866774252,0.486710116528352,1.08043134694863,0.5504677303335269,0.5174362534015591,1.063836804465909,0.5781273621066195,0.37070390004484227,1.5595394654242543
1,76.721516,30.695976,0.570061170089365,0.6184077551781316,92.18208622321684,0.570061170089365,1.0,0.570061170089365,0.570061170089365,0.13321169330847646,4.279362839186214,0.570061170089365,0.16423783269207887,3.4709491762360476,0.5745372481732285,0.5421284360001587,1.0597806903695792,0.5745372481732285,0.4864305263575423,1.1811290966367618
1,76.700611,30.666119,0.45606998421703593,0.748672965786556,60.91711669298606,0.45606998421703593,1.0,0.45606998421703593,0.4943669961545036,0.3837347976514993,1.2883037951733487,0.5060304231340361,0.391001782344307,1.294189556119306,0.5327053688300131,0.4237720171943804,1.2570565002305614,0.5739402119713397,0.2672468022646257,2.1476036648813803
1,76.688734,30.687228,0.489452760277563,0.8223393086666864,59.519562681631434,0.489452760277563,1.0,0.489452760277563,0.49629487077418766,0.2059132343817114,2.4102135652640064,0.5437807537857889,0.19686321767765952,2.762226281783966,0.5585335868173344,0.20501240872428766,2.7243891737718284,0.567451900070969,0.3721304825084713,1.5248734697729347
1,76.716966,30.691124,0.46559801813246016,0.6556824537132429,71.00968090509336,0.46559801813246016,1.0,0.46559801813246016,0.5059527027338598,0.07600278332697358,6.657028605876016,0.5362581266290417,0.11374978489072449,4.714366072377249,0.5527207918196689,0.4603562957808654,1.2006369781087343,0.5595241001557184,0.4078247401854055,1.371971940450075
1,76.700787,30.725808,0.3567533266935893,0.8689155113374346,41.05730902932952,0.3567533266935893,1.0,0.3567533266935893,0.41491303393100637,0.23616459083774657,1.7568807942765066,0.42781339464349866,0.20434399665759553,2.0935941434108027,0.458308525312011,0.2900721552863063,1.5799811080096688,0.5106969495549853,0.47423186802018996,1.076892937809154
