Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.8494115879493195,fill_per_m_0,fill_ratio_1,distance_from_248,fill_per_m_1,fill_ratio_2,distance_from_53,fill_per_m_2,fill_ratio_3,distance_from_246,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.708514,30.719551,0.9148643902204485,0.7271804079710359,125.80982383354973,0.9148643902204485,1.0,0.9148643902204485,0.9215706991766968,0.32881323915346056,2.80271774199028,0.9215706991766968,0.2011711766412327,4.581027533682023,0.9272707882340165,0.09386279152920857,9.879002884177646,0.9286704299525916,0.6041746780276198,1.5370892950765764
1,76.733428,30.670581,0.9132405525564713,0.5077954061558688,179.84419344592303,0.9132405525564713,0.960961072479645,0.9503408397178498,0.9140188271129864,0.3472932700788206,2.631835701583113,0.9140188271129864,0.6795465728370764,1.3450422143945173,0.9169379387239167,0.6527438656429586,1.404743862005849,0.9238656835646331,0.0835182382813588,11.061843527545276
1,76.707739,30.67142,0.8985541885270792,0.6795052934192839,132.2365251940183,0.8985541885270792,1.0,0.8985541885270792,0.8985541885270792,0.34475016063938085,2.6063923708131185,0.9023260743881322,0.4235320448490712,2.1304788748858017,0.9117753081243553,0.46643178421618814,1.9547881147433839,0.9169484732532789,0.30460836479939934,3.010253752739646
1,76.705889,30.715948,0.8971102599525771,0.7375268595649487,121.63763913381585,0.8971102599525771,1.0,0.8971102599525771,0.8971102599525771,0.30681939123031077,2.9239033959205356,0.8992625547898495,0.1414830779054917,6.355972517013955,0.9056111319677818,0.053919220945083016,16.795701349063464,0.9122249535427585,0.539438324819072,1.691064411948705
1,76.733171,30.68394,0.8960912999234932,0.5289543657217988,169.40805445488817,0.8960912999234932,1.0,0.8960912999234932,0.9034131206895162,0.29313399059552403,3.081911854896676,0.9115974101797153,0.5903209949824245,1.5442401980076215,0.9115974101797153,0.5860175661513063,1.5555803491807723,0.9115974101797153,0.27861919292160153,3.2718399641485667
1,76.70779,30.689305,0.8948273504276488,0.7031515222873066,127.25953397879779,0.8948273504276488,1.0,0.8948273504276488,0.8948273504276488,0.2867458783637645,3.1206284656425822,0.9001993760395145,0.2827759909020505,3.183436377211142,0.9049654207007998,0.2734129171347041,3.309885393069943,0.9049654207007998,0.27895261949779876,3.2441545891557433
1,76.698487,30.722642,0.877339353380981,0.8556108282067131,102.53953368259833,0.877339353380981,1.0,0.877339353380981,0.8813052554264627,0.4087072692453242,2.1563239064814974,0.8860875808264895,0.17322798527573594,5.115152608950904,0.8946167031749289,0.11792025503709735,7.586624561602968,0.898373387603872,0.5180269027441717,1.734221490901091
1,76.734448,30.696438,0.8607305832563434,0.523082055357686,164.54982051865107,0.8607305832563434,1.0,0.8607305832563434,0.8736804454315268,0.11496473589435774,7.59955162454651,0.8861527355550808,0.5983174519807923,1.4810745242703178,0.8881492500141747,0.545280612244898,1.628793010552311,0.8881492500141747,0.4663209033613446,1.9045881143482906
1,76.68913,30.720583,0.8661761457749352,0.8442292408677479,102.59963808936882,0.8661761457749352,1.0,0.8661761457749352,0.8730315236378386,0.4353579024441268,2.0053191150007486,0.8730315236378386,0.1414060411654638,6.173933704970046,0.8837810818224375,0.11680787513220135,7.56610871332252,0.8837810818224375,0.4288669618679033,2.0607348208245844
1,76.724498,30.659777,0.8511366715168569,0.5884673122773968,144.6361851812834,0.8511366715168569,1.0,0.8511366715168569,0.8547287680803092,0.4458616780045351,1.917026760195379,0.8680053468091148,0.6845404828598106,1.2680117079165887,0.8684705546923067,0.6604641856742697,1.3149396644508178,0.8737019010648365,0.2038315326130452,4.286392246892813
