Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5019454051318417,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_34,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4,fill_ratio_5,distance_from_246,fill_per_m_5
1,76.708514,30.719551,0.9148643902204485,0.7271804079710359,125.80982383354973,0.9148643902204485,1.0,0.9148643902204485,0.9232361218144524,0.22629480459025683,4.0797937163697595,0.9279670086078061,0.20789734663725232,4.4635827422413445,0.9346276011742817,0.37266489910745004,2.507957157791782,0.9348813307246772,0.6041746780276198,1.5473692703849782,0.9392274518448819,0.09386279152920857,10.006387371854476
1,76.733428,30.670581,0.9132405525564713,0.5077954061558688,179.84419344592303,0.9132405525564713,0.960961072479645,0.9503408397178498,0.9191513185027668,0.4778531839239461,1.9235015051172215,0.9241845288376613,0.5410674663225423,1.7080763238622343,0.9250720582003176,0.7655529044776397,1.2083711691114578,0.9290927478226564,0.0835182382813588,11.124429429326565,0.9352726825498081,0.6527438656429586,1.4328325883668873
1,76.733171,30.68394,0.8960912999234932,0.5289543657217988,169.40805445488817,0.8960912999234932,1.0,0.8960912999234932,0.9022857407009827,0.38882963430129563,2.320516907931511,0.9115407754594577,0.4144925385592788,2.1991729419975874,0.9158088716575047,0.676231902876063,1.3542822628783167,0.9158088716575047,0.27861919292160153,3.2869554392657974,0.9186963454852295,0.5860175661513063,1.567694210122069
1,76.705889,30.715948,0.8971102599525771,0.7375268595649487,121.63763913381585,0.8971102599525771,1.0,0.8971102599525771,0.9040745812030978,0.18631598552575562,4.852372589780397,0.9118535110005245,0.1681766177096637,5.4219993446100085,0.9129718504348441,0.30840251170710936,2.960325599753532,0.9129718504348441,0.539438324819072,1.6924489945000767,0.9167964362676815,0.053919220945083016,17.003146933473744
1,76.707739,30.67142,0.8985541885270792,0.6795052934192839,132.2365251940183,0.8985541885270792,1.0,0.8985541885270792,0.9047152403559683,0.3210044112656939,2.818388809015897,0.908228629137343,0.3701564519273116,2.453634468367159,0.9083208316597864,0.31690359471225693,2.8662370727745334,0.9122579742647493,0.30460836479939934,2.994855295144371,0.9157996521303688,0.46643178421618814,1.9634160516511918
1,76.70779,30.689305,0.8948273504276488,0.7031515222873066,127.25953397879779,0.8948273504276488,1.0,0.8948273504276488,0.8970461766652977,0.13837395084037424,6.482767682915367,0.9049925237467416,0.1777728163874722,5.090725017115256,0.909660530180981,0.231334900822583,3.9322234861510337,0.909660530180981,0.27895261949779876,3.260985796866336,0.9134628871066585,0.2734129171347041,3.3409646357586564
1,76.68913,30.720583,0.8661761457749352,0.8442292408677479,102.59963808936882,0.8661761457749352,1.0,0.8661761457749352,0.8774683747408796,0.24967167579001198,3.5144890663484,0.8884659842100147,0.24085631602803254,3.6887800945465297,0.8884659842100147,0.2903954999244564,3.0595032789459222,0.8902212126762391,0.4288669618679033,2.07575143769279,0.8990856075328951,0.11680787513220135,7.6971317774193215
1,76.698487,30.722642,0.877339353380981,0.8556108282067131,102.53953368259833,0.877339353380981,1.0,0.877339353380981,0.877339353380981,0.2863490934944899,3.0638803240977026,0.877339353380981,0.20917284955792806,4.194327109063988,0.8847455143842405,0.3188709104044586,2.774619714485783,0.8956589950447799,0.5180269027441717,1.7289816229623545,0.8956589950447799,0.11792025503709735,7.595463516959052
1,76.724498,30.659777,0.8511366715168569,0.5884673122773968,144.6361851812834,0.8511366715168569,1.0,0.8511366715168569,0.8653279193201718,0.5034263705482193,1.7188768208106588,0.877939869867205,0.5601824062958516,1.567239277778272,0.8831197603396874,0.7617630385487528,1.1593103309687134,0.8859242888770321,0.2038315326130452,4.346355431467393,0.8904564175536088,0.6604641856742697,1.3482281656870454
1,76.734448,30.696438,0.8607305832563434,0.523082055357686,164.54982051865107,0.8607305832563434,1.0,0.8607305832563434,0.8637609178048168,0.2598476890756303,3.324104674078567,0.8637609178048168,0.3471638655462185,2.488049602874994,0.8693578426731008,0.6851928271308524,1.268778376319865,0.8814880682539693,0.4663209033613446,1.8903035697092017,0.8882371140453104,0.545280612244898,1.6289541459918673
