Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6078237721413878,fill_per_m_0,fill_ratio_1,distance_from_248,fill_per_m_1,fill_ratio_2,distance_from_241,fill_per_m_2,fill_ratio_3,distance_from_209,fill_per_m_3
1,76.705985,30.680949,0.9539285770025874,0.6946496727793641,137.3251315567201,0.9539285770025874,1.0,0.9539285770025874,0.9539285770025874,0.2701488742619848,3.5311217920437716,0.9561318143367371,0.33669030198593175,2.8397961233130142,0.0,0.10746772507697958,0.0
1,76.728325,30.672599,0.9367299887367345,0.5398110264033202,173.52924318312387,0.9367299887367345,1.0,0.9367299887367345,0.937860191786886,0.4041478088590799,2.3205871001366813,0.9404613866370415,0.8393042150607994,1.1205250370021247,0.0,0.5337622916553065,0.0
1,76.708514,30.719551,0.9148643902204485,0.7271804079710359,125.80982383354973,0.9148643902204485,1.0,0.9148643902204485,0.9148643902204485,0.32881323915346056,2.7823222464393282,0.9205144063605495,0.31214286196172086,2.9490163592894696,0.928116564504271,0.4171439751192427,2.22493100670809
1,76.705889,30.715948,0.8971102599525771,0.7375268595649487,121.63763913381585,0.8971102599525771,1.0,0.8971102599525771,0.9070291219767882,0.30681939123031077,2.956231411384088,0.9155145031092099,0.2508979885057471,3.648951147682234,0.9155145031092099,0.33368587696892293,2.7436417490167684
1,76.733428,30.670581,0.9132405525564713,0.5077954061558688,179.84419344592303,0.9132405525564713,0.960961072479645,0.9503408397178498,0.9132405525564713,0.3472932700788206,2.6295947294032076,0.9146445690796876,0.8308560712263144,1.1008459837450597,0.91528801463366,0.5180526027499003,1.7667858626231683
1,76.733171,30.68394,0.8960912999234932,0.5289543657217988,169.40805445488817,0.8960912999234932,1.0,0.8960912999234932,0.9001742897124335,0.29313399059552403,3.0708628770196893,0.906589427001734,0.7447250535609946,1.217347828795023,0.9144134925561154,0.432911955926953,2.1122389438244302
1,76.70779,30.689305,0.8948273504276488,0.7031515222873066,127.25953397879779,0.8948273504276488,1.0,0.8948273504276488,0.8950011243546305,0.2867458783637645,3.1212344863044077,0.8994415964393937,0.3101326319167789,2.900183675869201,0.9076331512104477,0.0893120024558882,10.162499174270936
1,76.707739,30.67142,0.8985541885270792,0.6795052934192839,132.2365251940183,0.8985541885270792,1.0,0.8985541885270792,0.8985541885270792,0.34475016063938085,2.6063923708131185,0.8986196154245895,0.39309358958623625,2.2860195109527517,0.9026510049809039,0.17644340800958783,5.115810305204796
1,76.698487,30.722642,0.877339353380981,0.8556108282067131,102.53953368259833,0.877339353380981,1.0,0.877339353380981,0.8875163319679875,0.4087072692453242,2.1715207894559394,0.8875163319679875,0.26940586906413777,3.2943466861024304,0.897812262849777,0.34077382658853483,2.634627993111204
1,76.734448,30.696438,0.8607305832563434,0.523082055357686,164.54982051865107,0.8607305832563434,1.0,0.8607305832563434,0.87333644518147,0.11496473589435774,7.596559400475531,0.8812614445050589,0.7964248199279711,1.1065218240998071,0.8914905115534965,0.4871886254501801,1.829867252606168
1,76.68913,30.720583,0.8661761457749352,0.8442292408677479,102.59963808936882,0.8661761457749352,1.0,0.8661761457749352,0.8710499396364578,0.4353579024441268,2.0007674943910017,0.8740716495083692,0.23699196913171325,3.688191007951774,0.8780451834962035,0.3093220831444743,2.8386113741711005
1,76.724498,30.659777,0.8511366715168569,0.5884673122773968,144.6361851812834,0.8511366715168569,1.0,0.8511366715168569,0.8570636542808213,0.4458616780045351,1.922263555182923,0.8684623202902884,0.8204114979325063,1.0585691722737596,0.8690734637812539,0.539515806322529,1.6108396706763237
1,76.708249,30.663889,0.835302495589238,0.7452683012980896,112.08077602848921,0.835302495589238,1.0,0.835302495589238,0.8401404321048753,0.38804191845386204,2.1650764831087894,0.8401404321048753,0.44167094540332036,1.9021863241144035,0.8477658314291627,0.24414471345629765,3.472390695778528
1,76.691224,30.694111,0.8083973481164611,0.8018230163168791,100.81992305855483,0.8083973481164611,1.0,0.8083973481164611,0.8253370156502393,0.3835856144687412,2.1516370388219994,0.8391957560716063,0.1603259872003524,5.234308989614391,0.8423153875803838,0.07019003683263787,12.00049787106983
1,76.697373,30.717857,0.8287375091519293,0.8021173677135766,103.31873395463722,0.8287375091519293,1.0,0.8287375091519293,0.8287375091519293,0.376325671857225,2.202181703581322,0.8287375091519293,0.23392986018519651,3.5426751783455015,0.8395892561007622,0.31005736932881556,2.7078513177036556
1,76.748676,30.682277,0.8101133946791808,0.42779560239013337,189.36926657333612,0.8101133946791808,0.7154366821183903,1.1323341602788035,0.8190729940837703,0.2594248677031628,3.1572647654617443,0.8190729940837703,0.8505312384624852,0.9630134168433574,0.8340657240034781,0.57409033104976,1.4528475379098214
1,76.71782,30.664171,0.8074401551640625,0.7499681119320245,107.66326491988863,0.8074401551640625,1.0,0.8074401551640625,0.820797589414606,0.4080014652781412,2.0117515726446107,0.8340303452325548,0.4612944162436548,1.8080217662813018,0.8340303452325548,0.2650060181066513,3.1472128489433038
1,76.698059,30.669402,0.7982951789667752,0.7646611524838353,104.39855305499529,0.7982951789667752,1.0,0.7982951789667752,0.7988818902569523,0.2720075448940443,2.9369843052263223,0.807738406400722,0.3817549577524428,2.1158557079552516,0.8252833875480018,0.18892389023975567,4.36833788728714
1,76.717864,30.65906,0.795792669436101,0.6315652626105045,126.00323617337358,0.795792669436101,1.0,0.795792669436101,0.795792669436101,0.44989396987657004,1.7688449339617278,0.8101234451106697,0.5958271514793726,1.3596618467272317,0.8101234451106697,0.3623666855682515,2.2356454866712174
1,76.739442,30.680772,0.770967179954561,0.48486052649653155,159.00803175819595,0.770967179954561,0.8345760536382291,0.9237830112589821,0.770967179954561,0.28527397549462524,2.7025499911718605,0.7889065007835063,0.8007819426969424,0.9851701926826161,0.8044023661569383,0.5168843890122696,1.5562520038457646
1,76.704309,30.698164,0.7722447692966574,0.7206065601114611,107.16593659336228,0.7722447692966574,1.0,0.7722447692966574,0.7722447692966574,0.39033406632309187,1.9784201173398122,0.794386751910447,0.26481581079333094,2.999770857829961,0.794386751910447,0.17238421371530493,4.6082337517424214
1,76.690413,30.677268,0.7407686177542044,0.7937774114738175,93.32195739594164,0.7407686177542044,1.0,0.7407686177542044,0.7626609650974757,0.2987107699533998,2.5531753181060535,0.7660086540453679,0.30537323395260874,2.508434168019604,0.7866112921417039,0.11962151271306905,6.575834683085094
1,76.709301,30.675397,0.713244787222995,0.6761545933535456,105.4854606082748,0.713244787222995,1.0,0.713244787222995,0.7381302050285813,0.30387590149899146,2.4290514693249903,0.7636457136995864,0.432501850158896,1.7656472762348467,0.7865757184425749,0.16968496510092435,4.635506262883924
1,76.712171,30.668876,0.7616196153287176,0.6919857926392528,110.0628977401226,0.7616196153287176,1.0,0.7616196153287176,0.7616196153287176,0.3615662197897245,2.1064457176659133,0.7760060027350733,0.41932465101770255,1.8506090706847396,0.7820725674037579,0.20658901264063864,3.7856445384352178
1,76.6847,30.693087,0.7712703466859457,0.8426838960350866,91.52546409333928,0.7712703466859457,1.0,0.7712703466859457,0.7712703466859457,0.4325351776493122,1.783139005889761,0.7750293035603822,0.141729395532424,5.468373731849267,0.7752246053289403,0.12807749853001962,6.052777530998064
1,76.703663,30.693716,0.7259556788702394,0.7357460336149295,98.66932959236118,0.7259556788702394,1.0,0.7259556788702394,0.7525734643470808,0.314183219646203,2.39533309638415,0.7623100452355047,0.28801184213158365,2.6468010467681706,0.767949441154843,0.08045448180672521,9.54514184802878
1,76.673781,30.709807,0.7290071680409873,0.9408255575506038,77.48590184336872,0.7290071680409873,1.0,0.7290071680409873,0.7326484882607711,0.46754546971466715,1.5670101321009282,0.751444064603507,0.12786271483397296,5.876960031540401,0.7568897964631826,0.21362422826631072,3.5430896701455596
1,76.683915,30.710755,0.6918951976926933,0.872359422678794,79.31308812691665,0.6918951976926933,1.0,0.6918951976926933,0.6978467106112255,0.420368912383309,1.6600816331891386,0.7140158456390124,0.13508041840062984,5.285857521712289,0.7411207383272962,0.24928017095939714,2.97304328489092
1,76.680626,30.706793,0.7019668772577033,0.888534031927315,79.00281272683166,0.7019668772577033,1.0,0.7019668772577033,0.7035048039641247,0.37631475786370133,1.869458450042848,0.7236993733963674,0.07653616170762546,9.455652821485346,0.7236993733963674,0.20293511928753236,3.566161322580054
1,76.708931,30.698582,0.7121792213475359,0.6879139316516056,103.52737291388648,0.7121792213475359,1.0,0.7121792213475359,0.7217977267200939,0.2645429066558268,2.7284712935401463,0.7217977267200939,0.31519793471827023,2.2899824117351852,0.7217977267200939,0.1891201871304993,3.8166085687194733
1,76.722183,30.687605,0.6334037565104235,0.603454704225905,104.96293293842763,0.6334037565104235,1.0,0.6334037565104235,0.6443540193464038,0.16195013291926474,3.97871868167979,0.6707777736354523,0.5295308397083093,1.2667397691226985,0.6920760384153452,0.25621306104530633,2.7011739198298126
1,76.717915,30.684941,0.6496328990472147,0.645193732277593,100.68803625136762,0.6496328990472147,1.0,0.6496328990472147,0.6496328990472147,0.21665969661255371,2.9984021449496185,0.6741631355561181,0.5355890963008022,1.2587320022241242,0.6768474204408755,0.2796182944911227,2.4206120764475374
1,76.724151,30.674408,0.6228904758190003,0.5758249197892444,108.17358791053748,0.6228904758190003,1.0,0.6228904758190003,0.6472133712138047,0.2948413205537806,2.1951243807963805,0.6495146922793356,0.6776144834930777,0.9585313007642801,0.6760971347835233,0.3905516506922258,1.7311337273448668
1,76.729384,30.700394,0.6064290596595899,0.5739361649937695,105.66141265312548,0.6064290596595899,1.0,0.6064290596595899,0.6146258758854825,0.19952132660911187,3.0805021514798474,0.6386135604789981,0.6106333874690144,1.0458215577205128,0.6736224196732169,0.3300880417129669,2.0407356054993824
1,76.664354,30.708365,0.6232981268275579,1.0,62.329812682755794,0.6232981268275579,1.0,0.6232981268275579,0.6495025542999622,0.4990531696739568,1.301469650466898,0.6495025542999622,0.1794709524230026,3.61898427311581,0.6666574828831366,0.26015757611436535,2.562514199433015
1,76.70228,30.670065,0.5683086033354716,0.7352014835310394,77.29970845624365,0.5683086033354716,1.0,0.5683086033354716,0.5893246109038415,0.33686992032670054,1.749412979147284,0.6248934758100894,0.381123967383326,1.639606871487002,0.6308521208249493,0.18741241942587178,3.366116945491297
1,76.721516,30.695976,0.570061170089365,0.6184077551781316,92.18208622321684,0.570061170089365,1.0,0.570061170089365,0.6049342770019388,0.1038832255761374,5.8232142258479875,0.6230014209161214,0.5421284360001587,1.149176799344167,0.6290545997449226,0.2808218634722938,2.2400485203210887
1,76.686186,30.684043,0.5552008115994623,0.8631069771092732,64.3258398233492,0.5552008115994623,1.0,0.5552008115994623,0.5791353196173757,0.3712244364363909,1.5600678801666394,0.618888651220247,0.24626848704627868,2.5130647393953645,0.6211332570224398,0.11881159980447213,5.227883961201068
1,76.719086,30.677919,0.5393422419156507,0.6371873742874243,84.64421356728934,0.5393422419156507,1.0,0.5393422419156507,0.5536226329327341,0.2693501074043563,2.055401567379439,0.5977726566733171,0.5308623915369988,1.1260406956736828,0.5977726566733171,0.27201404340829827,2.197580129258433
1,76.679274,30.692858,0.5612771975694962,0.8667716519981553,64.7549093553755,0.5612771975694962,1.0,0.5612771975694962,0.5686524288951114,0.42232611316440366,1.34647707344998,0.5739971716989497,0.08689672347337858,6.605509951992583,0.5739971716989497,0.12633503319542,4.5434520986041
1,76.69422,30.726219,0.5247564316322378,0.8722318704068919,60.16249227254693,0.5247564316322378,1.0,0.5247564316322378,0.5247564316322378,0.3710248939784245,1.414342919164753,0.5385306755703199,0.341693195495911,1.5760649690103776,0.5693874260029661,0.40944576307411945,1.3906296690628923
1,76.726063,30.663494,0.5026790232288615,0.5814077846132714,86.45894267879866,0.5026790232288615,1.0,0.5026790232288615,0.5337022670098676,0.5397720081341287,0.9887549909354453,0.5529218027425633,0.8136153839663159,0.67958621928596,0.5624430236890393,0.5299334250251028,1.0613465713403463
