Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5190322801295487,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_53,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.702706,30.711971,0.9283185625877254,0.7707885673917523,120.43751060411209,0.9283185625877254,1.0,0.9283185625877254,0.9283185625877254,0.1426716566104025,6.506678233383881,0.9309021538928701,0.10129458489269075,9.190048558657379,0.9363145742411023,0.09809949336795742,9.544540365046716,0.0,0.4788882099849793,0.0
1,76.733428,30.670581,0.9132405525564713,0.5077954061558688,179.84419344592303,0.9132405525564713,0.960961072479645,0.9503408397178498,0.9214027470726988,0.4778531839239461,1.9282130538641484,0.9258527717717758,0.5410674663225423,1.711159567705101,0.9331958113068929,0.6795465728370764,1.3732624791422938,0.9331958113068929,0.0835182382813588,11.173557183559286
1,76.708514,30.719551,0.9148643902204485,0.7271804079710359,125.80982383354973,0.9148643902204485,1.0,0.9148643902204485,0.9154702006203592,0.22629480459025683,4.045475998788242,0.9210013404653563,0.20789734663725232,4.43007741735327,0.9257691371357695,0.2011711766412327,4.601897511325789,0.9322591959179215,0.6041746780276198,1.543029242737153
1,76.707739,30.67142,0.8985541885270792,0.6795052934192839,132.2365251940183,0.8985541885270792,1.0,0.8985541885270792,0.9027075025123079,0.3210044112656939,2.812134259940562,0.9028474231928917,0.3701564519273116,2.439096815662653,0.9119654818803549,0.4235320448490712,2.153238445523858,0.9154809870070861,0.30460836479939934,3.0054361363647337
1,76.70779,30.689305,0.8948273504276488,0.7031515222873066,127.25953397879779,0.8948273504276488,1.0,0.8948273504276488,0.9021223153172234,0.13837395084037424,6.519451889885661,0.9082273682155616,0.1777728163874722,5.108921525077245,0.9145417433715899,0.2827759909020505,3.2341562678437357,0.9145417433715899,0.27895261949779876,3.2784841562629836
1,76.705889,30.715948,0.8971102599525771,0.7375268595649487,121.63763913381585,0.8971102599525771,1.0,0.8971102599525771,0.8971102599525771,0.18631598552575562,4.814993503756895,0.8975108921940727,0.1681766177096637,5.336716271363687,0.9038934362621883,0.1414830779054917,6.388703508881633,0.9132947789651276,0.539438324819072,1.6930476329642454
1,76.733171,30.68394,0.8960912999234932,0.5289543657217988,169.40805445488817,0.8960912999234932,1.0,0.8960912999234932,0.8960912999234932,0.38882963430129563,2.304585918544294,0.8960912999234932,0.4144925385592788,2.161899712448837,0.8992835457769774,0.5903209949824245,1.5233805902562412,0.9073323814983513,0.27861919292160153,3.2565322294708476
1,76.698487,30.722642,0.877339353380981,0.8556108282067131,102.53953368259833,0.877339353380981,1.0,0.877339353380981,0.8853693410370373,0.2863490934944899,3.0919229749685733,0.8918275790679233,0.20917284955792806,4.263591479260992,0.8963404612762292,0.17322798527573594,5.174339814952404,0.9039166295672332,0.5180269027441717,1.7449221744640424
1,76.68913,30.720583,0.8661761457749352,0.8442292408677479,102.59963808936882,0.8661761457749352,1.0,0.8661761457749352,0.8778975507836139,0.24967167579001198,3.5162080280262766,0.8884524924462839,0.24085631602803254,3.688724078727832,0.8903592454103083,0.1414060411654638,6.296472470850592,0.8967004254955496,0.4288669618679033,2.090859182973729
1,76.734448,30.696438,0.8607305832563434,0.523082055357686,164.54982051865107,0.8607305832563434,1.0,0.8607305832563434,0.8646645602630151,0.2598476890756303,3.3275822592031945,0.8725268777757687,0.3471638655462185,2.513299811323848,0.882180200340573,0.5983174519807923,1.4744350134197548,0.882180200340573,0.4663209033613446,1.891787809599832
1,76.724498,30.659777,0.8511366715168569,0.5884673122773968,144.6361851812834,0.8511366715168569,1.0,0.8511366715168569,0.8516959672740091,0.5034263705482193,1.6917984775937196,0.8516959672740091,0.5601824062958516,1.5203904258717458,0.8575258567511496,0.6845404828598106,1.2527029127169462,0.8575258567511496,0.2038315326130452,4.207032375010793
