id,Ward,x,y,fill_ratio,distance_from_0,fill_p_m
0,-1,76.805992,30.693538,0.0,0.0,0.0
1,0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133
2,0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347
3,0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995
4,2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312
5,1,76.704947,30.690631,0.15601864044243652,0.6987607806199041,22.32790459476345
6,2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192
7,2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762
8,1,76.68913,30.720583,0.8661761457749352,0.8442292408677479,102.59963808936882
9,0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446
10,0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642
11,0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577
12,1,76.714146,30.697422,0.9699098521619943,0.6586063442537702,147.267007162062
13,2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887
14,2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925
15,1,76.722244,30.707777,0.18182496720710062,0.6332921241377957,28.711073496239788
16,0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686
17,0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632
18,1,76.69422,30.726219,0.5247564316322378,0.8722318704068919,60.16249227254693
19,0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366
20,2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184
21,0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088
22,0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486
23,0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997
24,2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348
25,1,76.700611,30.666119,0.45606998421703593,0.748672965786556,60.91711669298606
26,0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003
27,0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398
28,2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857
29,0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343
30,1,76.68811,30.698177,0.046450412719997725,0.8348737723093831,5.563764758295028
31,2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097
32,0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853
33,2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726
34,1,76.680322,30.696429,0.9488855372533332,0.8758769218693276,108.33548796196023
35,0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167
36,1,76.691224,30.694111,0.8083973481164611,0.8018230163168791,100.81992305855483
37,1,76.720277,30.692391,0.3046137691733707,0.6434815883201366,47.33838150188428
38,1,76.706071,30.686267,0.09767211400638387,0.7143025343655256,13.673773969336462
39,2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698
40,0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264
41,2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054
42,1,76.704678,30.658433,0.4951769101112702,0.7986391153759358,62.002586722562455
43,0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926
44,0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566
45,1,76.718126,30.698031,0.2587799816000169,0.6616577870661997,39.11084954466434
46,0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215
47,1,76.71159,30.660789,0.31171107608941095,0.7403133861203505,42.10528702215538
